ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
28.0,99.0,7.9,2.0,0.23
48.0,150.0,7.7,2.0,0.16
280.0,721.0,8.1,3.0,2.62
202.0,459.0,8.3,19.0,0.82
97.0,269.0,8.1,4.0,0.18
191.0,424.0,8.3,2.0,0.32
158.0,379.0,7.9,20.0,0.25
167.0,421.0,8.3,6.0,2.25
10.0,78.0,7.7,7.0,0.06
131.0,340.0,8.1,2.0,0.14
38.0,156.0,7.7,2.0,0.06
158.0,379.0,8.0,11.0,0.24
93.0,283.0,8.1,3.0,0.1
111.0,321.0,7.5,3.0,0.06
52.0,194.0,7.9,3.0,0.06
80.0,256.0,8.2,2.0,0.06
60.0,179.0,7.9,12.0,0.08
92.0,258.0,8.0,4.0,0.06
128.0,371.0,7.8,6.0,0.65
95.0,249.0,8.3,2.0,0.06
148.0,379.0,7.5,4.0,0.39
165.0,567.0,8.1,6.0,2.4
46.0,147.0,7.6,10.0,0.15
147.0,356.0,7.7,2.0,1.36
89.0,246.0,8.0,2.0,1.22
115.0,298.0,7.9,3.0,0.5
78.0,227.0,7.9,6.0,0.37
128.0,352.0,7.8,3.0,2.15
47.0,150.0,7.9,11.0,0.15
172.0,438.0,7.9,2.0,2.03
73.0,222.0,7.8,3.0,1.0
175.0,477.0,8.1,6.0,1.45
82.0,239.0,7.9,4.0,1.02
136.0,331.0,7.9,4.0,0.55
117.0,326.0,7.8,2.0,1.45
193.0,482.0,8.1,5.0,3.73
91.0,269.0,7.5,11.0,1.2
68.0,219.0,7.9,3.0,1.61
93.0,293.0,7.8,5.0,2.34
47.0,151.0,7.9,10.0,0.17
134.0,366.0,8.0,3.0,1.02
157.0,408.0,7.7,5.0,1.35
97.0,243.0,8.0,2.0,0.68
126.0,354.0,7.9,3.0,1.04
125.0,348.0,7.9,6.0,1.02
89.0,246.0,7.8,18.0,0.52
136.0,340.0,8.0,3.0,1.23
64.0,184.0,8.0,2.0,0.65
59.0,234.0,7.5,4.0,0.49
134.0,354.0,8.1,3.0,0.79
89.0,245.0,7.8,16.0,0.52
107.0,311.0,7.8,5.0,1.81
150.0,369.0,8.0,4.0,1.06
28.0,90.0,7.9,4.0,0.06
117.0,302.0,8.0,2.0,1.45
93.0,285.0,7.7,14.0,1.55
94.0,277.0,7.8,4.0,1.13
87.0,246.0,7.8,17.0,0.5
59.0,179.0,8.0,2.0,0.88
116.0,323.0,7.9,4.0,1.24
99.0,287.0,7.8,4.0,1.8
85.0,245.0,7.8,17.0,0.49
96.0,279.0,7.8,12.0,0.59
119.0,319.0,7.3,16.0,1.32
76.0,237.0,7.9,4.0,0.06
43.0,152.0,7.9,8.0,0.22
129.0,340.0,8.0,6.0,1.32
18.0,91.0,8.1,2.0,0.06
65.0,185.0,8.0,3.0,0.52
91.0,278.0,7.8,16.0,1.69
48.0,174.0,7.4,17.0,0.65
50.0,162.0,7.3,7.0,0.64
23.0,122.0,7.5,6.0,0.18
36.0,138.0,7.4,25.0,0.57
29.0,122.0,7.6,10.0,0.4
137.0,486.0,7.9,5.0,0.72
22.0,96.0,6.9,15.0,0.16
30.0,125.0,7.6,14.0,0.37
47.0,157.0,7.4,33.0,0.61
30.0,126.0,7.7,15.0,0.39
78.0,248.0,8.0,2.0,0.43
107.0,304.0,7.9,12.0,0.44
30.0,131.0,7.6,9.0,0.48
13.0,97.0,7.0,2.0,0.06
77.0,242.0,7.9,3.0,0.44
153.0,544.0,7.8,5.0,2.48
99.0,345.0,7.9,3.0,0.95
108.0,307.0,8.3,8.0,0.06
110.0,309.0,8.1,13.0,0.06
32.0,118.0,7.5,3.0,0.37
47.0,175.0,7.5,3.0,0.79
23.0,101.0,7.6,3.0,0.06
44.0,126.0,7.6,6.0,0.17
24.0,107.0,7.5,4.0,0.15
211.0,544.0,7.9,2.0,0.62
82.0,242.0,7.7,2.0,0.06
125.0,418.0,7.6,2.0,0.85
145.0,365.0,7.8,3.0,2.51
39.0,148.0,7.5,31.0,0.06
90.0,251.0,8.0,3.0,0.2
82.0,210.0,7.9,8.0,0.48
67.0,203.0,7.6,3.0,0.83
31.0,155.0,7.6,2.0,0.06
133.0,350.0,7.7,15.0,1.03
11.0,78.0,7.5,2.0,0.24
68.0,232.0,7.7,7.0,1.09
115.0,303.0,8.0,4.0,0.6
32.0,108.0,7.8,2.0,0.29
61.0,229.0,7.6,6.0,0.3
88.0,251.0,7.8,11.0,0.77
68.0,239.0,7.8,5.0,0.4
57.0,189.0,7.3,5.0,0.06
10.0,49.0,6.8,2.0,0.37
64.0,248.0,7.8,8.0,1.19
74.0,208.0,7.9,3.0,0.31
89.0,256.0,7.8,2.0,0.18
10.0,36.0,6.6,2.0,0.12
89.0,257.0,7.8,2.0,0.18
89.0,286.0,7.5,8.0,0.73
76.0,254.0,7.8,4.0,0.81
21.0,126.0,7.7,2.0,0.72
78.0,227.0,7.6,6.0,0.77
54.0,152.0,7.7,2.0,0.21
137.0,428.0,7.7,4.0,1.63
187.0,495.0,7.9,11.0,1.42
230.0,611.0,7.4,4.0,0.83
135.0,393.0,7.9,9.0,1.73
10.0,63.0,7.9,5.0,0.24
53.0,212.0,7.7,3.0,1.7
105.0,389.0,7.6,2.0,1.28
37.0,128.0,7.3,5.0,0.43
13.0,80.0,6.8,5.0,0.09
40.0,128.0,7.1,3.0,0.26
13.0,90.0,6.8,5.0,0.07
16.0,89.0,7.3,6.0,0.06
185.0,503.0,7.9,8.0,3.73
54.0,179.0,7.1,36.0,1.04
32.0,122.0,7.3,7.0,0.38
204.0,552.0,8.2,4.0,1.69
62.0,230.0,7.0,7.0,0.9
143.0,352.0,8.0,2.0,1.43
18.0,75.0,7.2,6.0,0.1
112.0,319.0,8.2,12.0,0.06
62.0,202.0,7.3,4.0,0.49
169.0,413.0,7.9,6.0,1.26
12.0,79.0,6.7,6.0,0.16
78.0,211.0,8.0,3.0,0.5
202.0,554.0,8.1,3.0,2.78
57.0,183.0,7.9,4.0,0.06
32.0,113.0,7.2,2.0,0.36
39.0,116.0,8.2,4.0,0.12
152.0,433.0,8.1,10.0,1.05
169.0,425.0,8.1,11.0,0.95
30.0,100.0,7.3,3.0,0.18
24.0,99.0,7.1,2.0,0.06
155.0,385.0,8.0,4.0,1.0
71.0,198.0,6.9,2.0,0.23
47.0,183.0,6.9,7.0,0.71
163.0,408.0,8.2,9.0,1.5
153.0,411.0,7.9,8.0,1.67
93.0,256.0,8.1,7.0,0.66
148.0,398.0,7.8,5.0,1.59
82.0,213.0,8.2,6.0,0.39
167.0,414.0,8.0,5.0,1.25
136.0,346.0,8.2,4.0,0.42
113.0,289.0,8.0,2.0,1.21
122.0,321.0,8.3,4.0,0.36
165.0,407.0,8.1,4.0,1.0
83.0,265.0,8.3,4.0,0.06
157.0,405.0,7.9,60.0,0.06
83.0,278.0,7.4,7.0,0.64
17.0,93.0,7.4,6.0,0.22
13.0,69.0,7.3,3.0,0.11
104.0,363.0,7.8,3.0,1.41
31.0,128.0,7.5,9.0,0.49
32.0,130.0,7.7,5.0,0.38
32.0,132.0,7.5,8.0,0.39
33.0,133.0,7.4,5.0,0.47
73.0,234.0,7.9,14.0,0.53
32.0,128.0,7.0,5.0,0.37
78.0,245.0,7.9,2.0,0.47
60.0,189.0,7.4,3.0,0.75
10.0,79.0,7.4,3.0,0.06
58.0,198.0,7.5,12.0,0.7
125.0,428.0,7.8,3.0,2.4
71.0,229.0,7.9,2.0,0.43
89.0,323.0,8.1,7.0,1.51
149.0,398.0,8.1,6.0,1.65
68.0,209.0,7.6,4.0,0.71
53.0,200.0,7.6,4.0,0.94
11.0,59.0,7.6,3.0,0.06
95.0,268.0,7.7,4.0,0.94
139.0,363.0,8.1,4.0,1.71
85.0,251.0,7.7,5.0,1.02
96.0,266.0,8.2,6.0,1.28
73.0,271.0,7.4,3.0,1.02
80.0,259.0,7.9,5.0,0.84
59.0,193.0,7.5,3.0,0.87
13.0,55.0,8.2,3.0,0.06
116.0,304.0,7.4,4.0,1.1
85.0,293.0,7.7,15.0,1.21
91.0,252.0,7.6,6.0,0.7
109.0,367.0,7.9,3.0,1.16
82.0,244.0,7.6,5.0,0.95
67.0,2011.0,7.5,2.0,0.77
79.0,238.0,7.4,5.0,0.1
90.0,313.0,7.7,2.0,1.21
41.0,111.0,8.5,5.0,0.09
96.0,251.0,8.0,5.0,0.06
82.0,325.0,7.9,4.0,1.16
35.0,114.0,7.6,2.0,0.28
10.0,36.0,7.9,2.0,0.06
53.0,153.0,8.1,3.0,0.53
273.0,712.0,8.0,2.0,2.24
49.0,175.0,7.4,5.0,0.06
16.0,68.0,7.9,5.0,0.06
130.0,367.0,8.0,13.0,2.05
142.0,355.0,8.2,9.0,1.41
116.0,325.0,7.6,3.0,0.06
224.0,511.0,8.3,8.0,1.49
122.0,409.0,7.7,4.0,1.59
76.0,209.0,7.9,4.0,0.14
152.0,481.0,7.7,5.0,1.47
135.0,347.0,8.1,6.0,1.89
113.0,359.0,7.9,14.0,2.63
56.0,185.0,7.7,7.0,0.17
116.0,380.0,8.0,15.0,3.11
165.0,486.0,8.0,3.0,1.77
96.0,308.0,7.9,5.0,0.91
111.0,323.0,7.6,2.0,0.72
183.0,827.0,7.5,4.0,1.8
81.0,231.0,7.8,2.0,0.21
70.0,224.0,7.8,2.0,0.39
50.0,156.0,7.5,4.0,0.06
32.0,143.0,7.8,3.0,0.06
59.0,197.0,7.8,2.0,0.06
79.0,229.0,7.7,2.0,0.15
51.0,158.0,7.8,4.0,0.38
104.0,276.0,7.5,20.0,0.75
49.0,153.0,7.8,4.0,0.34
119.0,399.0,7.7,4.0,1.14
10.0,41.0,7.2,2.0,0.06
45.0,137.0,7.6,6.0,0.26
121.0,284.0,7.8,15.0,0.28
186.0,510.0,7.9,27.0,1.66
59.0,180.0,7.5,5.0,0.55
11.0,46.0,7.4,2.0,0.06
89.0,273.0,7.7,7.0,1.03
122.0,495.0,7.5,3.0,2.68
79.0,203.0,7.6,10.0,0.2
35.0,109.0,7.6,9.0,0.09
41.0,114.0,7.3,4.0,0.08
130.0,412.0,7.8,5.0,1.26
144.0,342.0,7.3,9.0,0.65
32.0,96.0,7.4,3.0,0.1
66.0,216.0,7.8,4.0,1.41
12.0,53.0,7.3,4.0,0.1
63.0,171.0,7.1,3.0,0.26
119.0,459.0,7.6,2.0,2.61
25.0,85.0,7.7,5.0,0.07
88.0,224.0,7.5,5.0,0.35
168.0,381.0,7.6,4.0,0.32
11.0,60.0,7.7,7.0,0.13
23.0,81.0,7.8,5.0,0.06
75.0,244.0,7.8,4.0,1.19
28.0,106.0,7.7,5.0,0.29
221.0,485.0,7.6,3.0,0.43
57.0,158.0,7.5,7.0,0.24
50.0,142.0,7.3,5.0,0.12
118.0,299.0,7.4,9.0,0.31
120.0,424.0,7.7,3.0,2.14
170.0,411.0,7.4,2.0,0.41
126.0,453.0,7.8,3.0,2.38
57.0,164.0,7.5,11.0,0.39
123.0,391.0,7.7,8.0,1.26
135.0,422.0,7.6,6.0,1.98
158.0,422.0,7.4,4.0,0.44
89.0,302.0,7.8,4.0,2.09
132.0,458.0,7.6,2.0,2.09
78.0,208.0,7.5,8.0,0.3
95.0,320.0,7.7,5.0,1.73
69.0,191.0,7.5,14.0,0.36
115.0,302.0,7.3,10.0,0.4
202.0,532.0,7.6,19.0,1.44
197.0,535.0,7.7,18.0,1.45
124.0,453.0,7.8,3.0,2.69
223.0,615.0,7.5,67.0,0.48
252.0,557.0,8.0,4.0,1.12
247.0,555.0,7.9,3.0,1.12
160.0,469.0,8.0,6.0,1.19
245.0,554.0,8.0,3.0,1.11
217.0,598.0,7.8,8.0,2.5
78.0,199.0,7.0,2.0,0.24
176.0,457.0,8.0,4.0,1.04
192.0,463.0,8.0,5.0,1.02
101.0,294.0,8.0,5.0,0.92
207.0,529.0,7.9,6.0,2.03
194.0,464.0,7.7,4.0,1.03
137.0,731.0,7.5,4.0,0.18
196.0,528.0,8.1,8.0,2.3
193.0,464.0,8.0,4.0,1.02
157.0,439.0,7.9,10.0,1.46
194.0,477.0,8.1,5.0,1.03
82.0,277.0,8.1,15.0,1.15
199.0,472.0,8.0,5.0,1.04
70.0,228.0,7.7,5.0,0.49
187.0,468.0,8.0,7.0,1.16
207.0,544.0,8.0,6.0,2.54
66.0,219.0,7.7,7.0,0.53
184.0,427.0,7.9,7.0,1.16
175.0,503.0,8.0,6.0,1.02
118.0,388.0,8.0,6.0,1.77
122.0,359.0,8.0,14.0,1.3
120.0,357.0,8.0,13.0,1.3
145.0,455.0,7.9,12.0,2.22
102.0,332.0,8.1,10.0,1.64
221.0,558.0,7.5,11.0,1.59
229.0,529.0,7.8,7.0,0.55
147.0,418.0,7.7,11.0,1.49
191.0,464.0,8.1,6.0,1.12
154.0,495.0,7.8,5.0,2.99
194.0,491.0,8.0,5.0,1.06
157.0,154.0,7.5,8.0,0.06
183.0,466.0,8.1,7.0,0.92
95.0,259.0,7.7,3.0,1.81
145.0,358.0,7.9,3.0,2.29
114.0,299.0,7.7,3.0,1.01
159.0,372.0,8.0,5.0,0.81
74.0,192.0,7.8,2.0,0.83
121.0,289.0,7.9,2.0,0.49
141.0,409.0,8.2,5.0,2.38
207.0,504.0,7.8,6.0,1.46
119.0,323.0,7.6,10.0,2.31
273.0,620.0,8.1,14.0,2.47
123.0,358.0,8.1,6.0,2.39
44.0,128.0,7.8,2.0,0.6
160.0,518.0,8.1,6.0,2.25
179.0,668.0,8.1,8.0,1.77
109.0,300.0,8.2,12.0,0.06
169.0,426.0,7.5,6.0,2.03
147.0,375.0,8.0,6.0,2.69
18.0,72.0,8.0,2.0,0.06
94.0,261.0,7.7,7.0,1.29
156.0,394.0,8.1,7.0,1.88
110.0,302.0,8.2,13.0,0.06
69.0,197.0,7.8,3.0,1.61
209.0,490.0,8.1,14.0,1.71
86.0,241.0,8.2,2.0,1.67
142.0,354.0,7.6,2.0,2.61
35.0,126.0,7.9,3.0,1.09
125.0,318.0,7.8,5.0,1.96
46.0,159.0,7.8,2.0,1.24
66.0,193.0,7.7,4.0,1.13
21.0,43.0,7.6,2.0,0.52
22.0,112.0,8.0,3.0,0.06
123.0,310.0,7.7,12.0,0.36
83.0,237.0,7.6,2.0,0.06
48.0,202.0,7.5,3.0,1.94
43.0,171.0,7.7,2.0,0.09
135.0,350.0,7.9,2.0,0.06
23.0,119.0,7.1,2.0,0.95
16.0,87.0,7.6,2.0,0.06
83.0,242.0,8.0,2.0,0.06
87.0,251.0,7.8,10.0,0.88
37.0,252.0,7.4,2.0,1.46
98.0,254.0,7.9,11.0,0.3
179.0,423.0,7.9,4.0,0.63
182.0,426.0,8.0,4.0,0.63
10.0,45.0,7.5,2.0,0.37
20.0,120.0,7.6,2.0,0.51
100.0,251.0,7.9,4.0,0.5
60.0,220.0,8.0,7.0,0.06
179.0,428.0,8.0,4.0,0.6
38.0,165.0,7.7,3.0,0.06
10.0,44.0,6.7,2.0,0.3
62.0,199.0,7.9,4.0,0.06
62.0,226.0,7.7,7.0,0.09
72.0,233.0,7.8,2.0,0.13
92.0,221.0,8.0,2.0,0.18
83.0,233.0,7.9,4.0,0.19
83.0,230.0,7.6,3.0,0.26
141.0,324.0,8.0,4.0,0.25
76.0,259.0,7.8,5.0,0.77
69.0,244.0,7.2,6.0,0.41
37.0,125.0,7.9,5.0,0.06
10.0,43.0,6.8,2.0,0.07
133.0,346.0,8.0,8.0,1.43
133.0,347.0,8.1,8.0,1.43
42.0,144.0,7.6,4.0,0.06
88.0,248.0,7.8,2.0,0.22
36.0,159.0,7.8,9.0,0.06
10.0,56.0,7.8,2.0,0.09
88.0,248.0,7.5,2.0,0.19
76.0,251.0,7.6,4.0,1.28
132.0,426.0,7.4,2.0,0.39
73.0,274.0,7.5,4.0,0.86
122.0,402.0,7.4,2.0,0.94
140.0,422.0,8.1,4.0,2.4
151.0,394.0,8.0,6.0,2.78
80.0,237.0,7.7,4.0,0.06
124.0,332.0,7.7,3.0,1.0
59.0,222.0,7.8,16.0,0.84
105.0,295.0,7.8,4.0,1.69
202.0,715.0,7.9,11.0,1.78
87.0,233.0,7.4,2.0,0.93
180.0,583.0,7.9,5.0,2.24
214.0,516.0,7.7,5.0,1.74
59.0,173.0,7.8,3.0,0.21
128.0,409.0,7.3,7.0,2.29
128.0,362.0,7.7,8.0,2.44
55.0,184.0,7.6,3.0,0.41
265.0,611.0,8.0,20.0,2.67
10.0,65.0,7.1,2.0,0.06
53.0,161.0,7.8,2.0,0.73
21.0,80.0,7.0,4.0,0.06
99.0,280.0,7.6,7.0,1.32
10.0,67.0,7.5,2.0,0.06
57.0,182.0,7.6,6.0,0.06
173.0,441.0,7.8,4.0,2.07
159.0,406.0,8.1,5.0,1.88
131.0,334.0,7.6,3.0,1.05
18.0,81.0,7.5,2.0,0.06
96.0,272.0,7.2,8.0,1.26
27.0,96.0,6.8,2.0,0.21
10.0,55.0,7.4,7.0,0.06
111.0,312.0,7.7,6.0,1.7
205.0,456.0,7.8,25.0,1.76
66.0,201.0,7.1,3.0,1.49
36.0,130.0,7.8,2.0,0.52
10.0,58.0,7.1,3.0,0.06
123.0,335.0,7.5,7.0,1.22
77.0,225.0,7.9,31.0,1.44
110.0,312.0,7.7,5.0,1.49
122.0,310.0,7.8,10.0,2.22
77.0,232.0,7.5,3.0,1.16
36.0,144.0,8.0,21.0,1.11
127.0,335.0,7.7,10.0,1.91
49.0,184.0,7.1,4.0,1.24
35.0,139.0,6.8,7.0,0.9
65.0,211.0,7.9,26.0,1.57
49.0,151.0,7.6,2.0,0.57
127.0,326.0,7.7,4.0,1.2
90.0,256.0,7.5,3.0,1.02
36.0,137.0,7.5,7.0,0.68
42.0,152.0,7.5,4.0,0.54
163.0,422.0,7.7,11.0,1.16
63.0,200.0,7.4,2.0,0.88
44.0,200.0,7.5,2.0,1.83
82.0,230.0,7.6,6.0,0.32
106.0,298.0,7.7,15.0,0.06
80.0,226.0,7.8,3.0,0.74
131.0,345.0,7.9,2.0,0.06
104.0,280.0,7.5,7.0,0.76
208.0,568.0,7.9,4.0,1.87
154.0,378.0,7.9,14.0,1.2
105.0,298.0,7.9,14.0,0.06
108.0,271.0,7.8,5.0,0.73
36.0,115.0,7.5,2.0,0.38
229.0,587.0,7.9,2.0,2.92
106.0,300.0,8.2,13.0,0.06
64.0,187.0,7.8,3.0,0.56
75.0,217.0,7.9,2.0,0.06
118.0,315.0,7.9,4.0,1.08
122.0,316.0,8.1,3.0,1.28
92.0,244.0,7.8,4.0,0.55
181.0,452.0,7.7,6.0,0.82
36.0,107.0,7.9,2.0,0.19
43.0,170.0,8.1,2.0,0.1
135.0,335.0,8.1,2.0,0.67
63.0,175.0,8.1,2.0,0.51
119.0,311.0,7.9,8.0,0.79
108.0,309.0,8.0,11.0,0.06
69.0,218.0,7.7,2.0,0.4
51.0,168.0,7.7,4.0,0.06
133.0,347.0,7.6,4.0,2.04
10.0,69.0,8.0,2.0,0.06
71.0,198.0,7.9,2.0,0.28
125.0,327.0,7.9,4.0,1.3
88.0,240.0,7.9,4.0,0.67
122.0,321.0,7.7,4.0,0.99
50.0,143.0,7.8,2.0,0.21
91.0,244.0,7.8,3.0,0.82
84.0,234.0,7.7,2.0,0.33
114.0,314.0,8.0,4.0,1.58
51.0,145.0,7.3,2.0,0.16
94.0,255.0,7.2,2.0,0.71
92.0,251.0,7.7,2.0,0.22
88.0,233.0,7.4,12.0,0.55
105.0,290.0,7.0,4.0,0.58
149.0,357.0,7.3,21.0,0.36
86.0,242.0,7.2,2.0,0.16
198.0,465.0,7.3,13.0,0.55
95.0,261.0,7.4,17.0,0.45
53.0,177.0,7.3,11.0,0.65
93.0,255.0,7.5,65.0,0.09
62.0,158.0,7.6,11.0,0.14
42.0,164.0,7.3,9.0,1.58
56.0,180.0,7.4,3.0,0.63
59.0,172.0,7.1,13.0,0.19
10.0,36.0,6.8,3.0,0.15
51.0,171.0,7.3,15.0,0.51
89.0,253.0,7.5,5.0,0.06
57.0,180.0,7.2,9.0,0.91
82.0,232.0,7.4,21.0,1.0
10.0,42.0,7.5,2.0,0.08
52.0,172.0,7.5,3.0,0.6
86.0,247.0,7.5,6.0,0.15
106.0,282.0,7.4,21.0,0.75
28.0,89.0,7.7,4.0,0.07
10.0,53.0,6.7,6.0,0.5
59.0,168.0,7.5,16.0,0.17
117.0,313.0,7.6,17.0,0.88
12.0,65.0,7.6,6.0,0.06
73.0,203.0,7.4,17.0,0.26
25.0,120.0,7.3,16.0,1.42
92.0,254.0,7.6,2.0,0.11
13.0,52.0,7.4,2.0,0.06
79.0,216.0,7.4,8.0,0.56
24.0,119.0,6.8,16.0,1.44
37.0,114.0,7.5,8.0,0.22
11.0,52.0,7.5,3.0,0.06
94.0,246.0,6.9,9.0,0.21
58.0,175.0,7.6,6.0,0.49
33.0,149.0,7.1,18.0,1.47
54.0,158.0,7.5,3.0,0.38
82.0,238.0,7.6,2.0,0.06
67.0,195.0,7.5,9.0,0.63
88.0,244.0,7.3,4.0,0.18
10.0,38.0,7.7,2.0,0.3
85.0,238.0,7.4,3.0,0.17
10.0,43.0,7.9,2.0,0.27
73.0,239.0,7.8,3.0,0.81
79.0,304.0,7.7,2.0,3.01
69.0,235.0,7.8,8.0,0.58
73.0,334.0,8.2,3.0,3.41
125.0,339.0,8.1,5.0,1.81
140.0,354.0,8.2,6.0,1.08
87.0,292.0,7.3,2.0,1.07
52.0,191.0,7.9,2.0,0.89
143.0,359.0,8.1,3.0,1.63
52.0,190.0,7.9,3.0,0.53
117.0,283.0,8.1,2.0,1.15
82.0,270.0,7.0,2.0,1.01
129.0,350.0,8.1,6.0,2.3
131.0,315.0,7.9,2.0,1.52
147.0,386.0,8.2,3.0,1.06
71.0,265.0,7.9,2.0,1.56
59.0,210.0,7.8,4.0,2.44
122.0,305.0,8.1,3.0,1.77
151.0,405.0,8.3,9.0,1.4
259.0,664.0,7.6,2.0,3.28
145.0,381.0,8.1,6.0,1.1
128.0,324.0,8.2,2.0,1.94
25.0,110.0,7.9,2.0,0.79
163.0,509.0,8.2,6.0,0.77
127.0,341.0,8.1,2.0,2.2
218.0,593.0,7.9,2.0,1.78
13.0,95.0,8.0,2.0,0.37
162.0,529.0,8.0,2.0,1.45
154.0,360.0,8.3,4.0,1.99
11.0,71.0,8.1,2.0,0.19
258.0,643.0,7.9,3.0,2.97
19.0,100.0,8.0,2.0,0.48
170.0,484.0,8.0,2.0,1.46
122.0,328.0,8.0,3.0,2.08
94.0,245.0,8.3,7.0,0.06
103.0,291.0,8.1,2.0,2.61
250.0,656.0,7.9,2.0,2.0
52.0,209.0,7.8,5.0,1.95
154.0,385.0,8.1,2.0,2.35
237.0,611.0,7.9,6.0,2.17
72.0,242.0,7.8,3.0,2.01
118.0,323.0,7.8,3.0,0.09
153.0,375.0,8.1,2.0,1.61
95.0,343.0,7.8,2.0,1.78
44.0,149.0,8.1,2.0,0.7
81.0,261.0,7.2,3.0,0.76
84.0,256.0,7.8,2.0,0.43
126.0,313.0,7.4,9.0,0.42
204.0,427.0,7.7,3.0,0.29
114.0,373.0,7.8,13.0,1.95
126.0,307.0,7.4,9.0,0.38
58.0,188.0,7.9,3.0,0.06
113.0,403.0,7.6,2.0,1.22
80.0,238.0,7.7,4.0,1.19
94.0,221.0,7.7,2.0,0.18
106.0,380.0,7.6,2.0,1.08
52.0,186.0,7.6,2.0,0.14
66.0,201.0,7.7,2.0,0.06
164.0,370.0,8.1,7.0,0.32
97.0,261.0,7.9,3.0,0.22
51.0,179.0,7.8,2.0,0.06
62.0,225.0,7.6,5.0,0.07
47.0,295.0,7.6,7.0,0.46
74.0,222.0,8.1,2.0,0.06
38.0,156.0,7.5,17.0,0.06
74.0,245.0,7.8,2.0,0.11
99.0,258.0,7.8,9.0,0.4
65.0,226.0,7.9,4.0,0.12
40.0,159.0,7.8,3.0,0.06
165.0,361.0,7.9,3.0,0.28
48.0,176.0,8.0,3.0,0.06
78.0,215.0,7.9,4.0,1.45
51.0,152.0,7.9,5.0,0.07
72.0,250.0,7.2,3.0,1.14
164.0,361.0,8.0,9.0,0.29
77.0,282.0,7.7,4.0,1.5
35.0,145.0,7.8,5.0,0.06
222.0,658.0,8.2,5.0,1.93
70.0,227.0,7.7,2.0,0.94
101.0,259.0,7.8,9.0,0.4
95.0,308.0,7.8,4.0,1.2
43.0,142.0,7.5,4.0,0.06
181.0,455.0,8.3,2.0,0.48
37.0,143.0,7.7,6.0,0.07
61.0,200.0,7.7,2.0,0.96
60.0,255.0,7.8,6.0,1.99
185.0,602.0,8.3,2.0,0.95
71.0,234.0,7.7,7.0,1.13
85.0,347.0,7.7,24.0,2.05
53.0,199.0,7.2,3.0,1.15
206.0,697.0,7.5,5.0,0.8
187.0,547.0,8.2,2.0,1.75
144.0,438.0,8.1,6.0,1.68
10.0,42.0,8.5,2.0,0.2
10.0,60.0,7.9,2.0,0.17
188.0,448.0,8.0,3.0,0.57
209.0,494.0,7.8,2.0,0.67
25.0,130.0,7.7,2.0,1.06
91.0,289.0,8.3,3.0,0.06
23.0,111.0,8.4,3.0,0.06
58.0,159.0,8.3,2.0,0.24
142.0,373.0,8.1,4.0,2.22
190.0,447.0,8.0,3.0,0.55
120.0,277.0,8.2,2.0,0.31
224.0,511.0,7.8,4.0,0.98
147.0,389.0,8.2,10.0,0.06
70.0,260.0,7.5,3.0,1.35
81.0,255.0,7.8,7.0,0.85
227.0,545.0,8.0,4.0,0.53
98.0,275.0,8.1,2.0,1.7
159.0,438.0,7.9,3.0,1.25
46.0,143.0,7.9,2.0,0.23
104.0,320.0,8.0,3.0,1.49
122.0,395.0,7.8,2.0,1.68
101.0,284.0,7.8,6.0,1.4
150.0,452.0,7.9,2.0,2.82
220.0,561.0,7.7,6.0,2.01
10.0,55.0,8.0,3.0,0.06
154.0,492.0,7.9,4.0,3.74
142.0,371.0,7.4,5.0,0.97
189.0,443.0,7.8,2.0,0.84
90.0,240.0,8.0,2.0,1.42
169.0,405.0,8.4,2.0,0.82
161.0,383.0,8.2,3.0,0.39
193.0,444.0,8.0,2.0,0.84
195.0,453.0,8.0,6.0,1.27
214.0,566.0,8.1,6.0,2.6
264.0,586.0,8.3,2.0,1.87
118.0,310.0,8.2,14.0,0.24
172.0,484.0,8.0,2.0,2.16
83.0,264.0,8.2,6.0,0.06
188.0,556.0,8.0,2.0,1.63
195.0,611.0,7.7,3.0,1.18
141.0,507.0,7.9,3.0,2.76
171.0,514.0,8.1,2.0,1.64
28.0,118.0,7.3,6.0,0.39
113.0,316.0,7.7,2.0,1.56
90.0,323.0,7.3,2.0,1.47
56.0,187.0,7.5,4.0,0.93
132.0,349.0,8.1,2.0,1.47
71.0,233.0,7.7,2.0,1.02
30.0,107.0,7.6,2.0,0.13
88.0,311.0,7.6,5.0,0.76
78.0,243.0,7.8,2.0,0.41
104.0,538.0,7.8,6.0,0.91
13.0,95.0,7.5,2.0,0.06
121.0,416.0,7.7,2.0,2.29
117.0,321.0,8.3,9.0,0.15
96.0,242.0,8.0,4.0,0.16
93.0,241.0,7.8,4.0,0.15
79.0,219.0,7.7,2.0,0.81
107.0,307.0,7.6,5.0,1.53
96.0,275.0,7.6,2.0,1.15
82.0,222.0,7.7,2.0,0.5
148.0,372.0,7.7,2.0,1.67
125.0,334.0,7.9,3.0,1.2
114.0,296.0,7.4,2.0,1.22
113.0,315.0,7.8,7.0,1.7
111.0,322.0,7.5,4.0,1.58
94.0,240.0,7.9,3.0,0.15
196.0,499.0,8.0,13.0,1.73
89.0,231.0,7.8,2.0,0.59
158.0,395.0,7.7,2.0,1.52
75.0,218.0,7.6,2.0,0.75
63.0,208.0,7.4,2.0,0.83
182.0,456.0,7.9,4.0,3.22
130.0,331.0,7.7,2.0,1.15
